Transaction_ID,Date,Vendor,Amount,Currency,Department,Transaction_Type,Approval_Status,Risk_Flag,Description
TXN000000,2025-07-06,VendorE,83419.29,USD,Operations,Purchase,Rejected,0,Urgent wire transfer overseas
TXN000001,2025-09-26,VendorA,7046.96,USD,Marketing,Payment,Approved,0,Monthly subscription fee
TXN000002,2025-12-27,VendorB,86192.94,USD,Marketing,Refund,Approved,0,High risk international transaction
TXN000003,2025-06-22,VendorB,35406.08,USD,Marketing,Purchase,Approved,0,High risk international transaction
TXN000004,2025-07-30,VendorB,47508.29,USD,HR,Transfer,Pending,0,Purchase of office supplies
TXN000005,2026-02-04,VendorC,15007.32,USD,HR,Purchase,,0,Urgent wire transfer overseas
TXN000006,2025-11-17,VendorA,67476.1,USD,Finance,Purchase,,0,High risk international transaction
TXN000007,2025-06-15,VendorC,5917.86,USD,HR,Transfer,Pending,0,Urgent wire transfer overseas
TXN000008,2025-04-17,VendorC,6332.37,USD,HR,Refund,Approved,0,Urgent wire transfer overseas
TXN000009,2025-07-24,VendorD,70914.29,USD,Operations,Transfer,Rejected,0,Monthly subscription fee
TXN000010,2025-03-24,VendorB,40958.84,USD,IT,Purchase,Rejected,0,Unusual large amount transfer
TXN000011,2025-11-16,VendorD,80264.08,USD,HR,Transfer,Approved,0,Monthly subscription fee
TXN000012,2025-12-09,VendorE,58136.23,USD,HR,Transfer,Pending,0,Unusual large amount transfer
TXN000013,2026-02-10,VendorB,47644.41,USD,HR,Refund,Rejected,0,Regular payment for services
TXN000014,2025-08-13,VendorC,47317.26,USD,HR,Payment,Approved,0,High risk international transaction
TXN000015,2026-02-23,VendorD,28337.8,USD,IT,Payment,Pending,0,Regular payment for services
TXN000016,2025-09-09,VendorE,36524.63,USD,Operations,Refund,,0,Urgent wire transfer overseas
TXN000017,2025-10-01,VendorD,78559.92,USD,Operations,Payment,Approved,0,High risk international transaction
TXN000018,2026-02-16,VendorA,73839.44,USD,Marketing,Transfer,Pending,0,Purchase of office supplies
TXN000019,2025-04-30,VendorE,22330.93,USD,Marketing,Refund,Rejected,0,Unusual large amount transfer
TXN000020,2025-08-04,VendorD,74597.03,USD,Operations,Refund,Approved,0,Monthly subscription fee
TXN000021,2025-09-17,VendorC,69971.91,USD,Operations,Purchase,,0,Monthly subscription fee
TXN000022,2026-01-31,VendorC,16565.33,USD,Marketing,Transfer,Rejected,0,Monthly subscription fee
TXN000023,2025-09-04,VendorA,72289.06,USD,HR,Refund,Rejected,0,Monthly subscription fee
TXN000024,2025-08-27,VendorA,43724.0,USD,IT,Payment,Approved,0,Purchase of office supplies
TXN000025,2026-02-16,VendorA,92810.9,USD,IT,Purchase,Pending,0,Monthly subscription fee
TXN000026,2025-10-02,VendorE,1371.23,USD,HR,Transfer,Pending,0,Regular payment for services
TXN000027,2025-12-23,VendorD,12752.35,USD,Finance,Transfer,Rejected,0,Unusual large amount transfer
TXN000028,2025-04-09,VendorC,73580.45,USD,Operations,Purchase,Rejected,0,Standard vendor payment
TXN000029,2025-12-14,VendorA,57380.86,USD,Marketing,Payment,Pending,0,Monthly subscription fee
TXN000030,2025-10-02,VendorD,63475.24,USD,Operations,Refund,Approved,0,Urgent wire transfer overseas
TXN000031,2026-01-15,VendorB,41767.18,USD,Marketing,Refund,,0,Unusual large amount transfer
TXN000032,2025-12-25,VendorB,86849.26,USD,IT,Payment,Pending,0,High risk international transaction
TXN000033,2026-02-15,VendorE,75804.59,USD,HR,Transfer,Approved,0,High risk international transaction
TXN000034,2025-05-05,VendorA,75146.63,USD,HR,Refund,Approved,1,Unusual large amount transfer
TXN000035,2026-01-12,VendorA,12596.9,USD,Operations,Refund,Approved,0,Purchase of office supplies
TXN000036,2025-12-05,VendorB,20697.51,USD,Marketing,Purchase,Pending,0,Purchase of office supplies
TXN000037,2025-09-20,VendorE,1511.94,USD,Operations,Payment,Pending,0,Unusual large amount transfer
TXN000038,2025-04-23,VendorD,23990.84,USD,Operations,Transfer,Pending,0,Standard vendor payment
TXN000039,2025-10-16,VendorC,66072.48,USD,IT,Transfer,Rejected,0,Regular payment for services
TXN000040,2025-08-19,VendorC,54151.25,USD,Operations,Refund,Approved,0,Monthly subscription fee
TXN000041,2025-10-27,VendorE,80681.71,USD,Finance,Payment,Pending,0,Standard vendor payment
TXN000042,2025-12-29,VendorA,68927.99,USD,Marketing,Refund,Approved,0,Monthly subscription fee
TXN000043,2025-11-10,VendorB,60609.13,USD,Operations,Payment,Approved,0,Purchase of office supplies
TXN000044,2026-03-14,VendorB,4524.5,USD,Finance,Refund,,0,Regular payment for services
TXN000045,2025-10-25,VendorA,53701.92,USD,HR,Transfer,Pending,0,High risk international transaction
TXN000046,2026-01-28,VendorC,43531.94,USD,IT,Payment,,0,High risk international transaction
TXN000047,2025-05-18,VendorD,83226.92,USD,Marketing,Refund,Rejected,0,Purchase of office supplies
TXN000048,2026-02-19,VendorE,2428.09,USD,Operations,Payment,Pending,0,Monthly subscription fee
TXN000049,2025-09-19,VendorD,99499.95,USD,Operations,Payment,,0,Purchase of office supplies
TXN000050,2026-01-18,VendorC,1789.03,USD,IT,Refund,Rejected,1,Monthly subscription fee
